date,효성중공업,HDC현대산업개발,셀트리온,SK케미칼,BGF리테일,카카오,오리온,넷마블,현대중공업지주,두산밥캣,삼성바이오로직스,동서,LIG넥스원,이노션,삼성물산,우리은행,삼성에스디에스,만도,쿠쿠홀딩스,BGF,코스맥스,종근당,현대로템,동아에스티,한국콜마,한국타이어,GS리테일,삼양사,한국항공우주,롯데하이마트,이마트,BNK금융지주,일진머티리얼즈,현대위아,현대홈쇼핑,한미약품,무학,한라홀딩스,삼성생명,한화생명,코오롱인더,락앤락,한전기술,GKL,SK,하이트진로,영원무역,LG하우시스,한세실업,NAVER,KB금융,풍산,LG이노텍,LG유플러스,한전KPS,CJ제일제당,팬오션,한진중공업,JW홀딩스,SK이노베이션,삼성카드,후성,LF,아모레퍼시픽,롯데쇼핑,현대글로비스,하나금융지주,현대리바트,금호타이어,CJ CGV,유니드,GS,LG디스플레이,대교,기업은행,강원랜드,한국금융지주,SBS,엔씨소프트,현대백화점,대웅제약,휴켐스,한샘,LG전자,S&T모티브,신한지주,코웨이,LG생활건강,LG화학,대우건설,포스코대우,대우조선해양,두산인프라코어,동원F&B,두산중공업,한국가스공사,팜스코,케이티앤지,현대중공업,AK홀딩스,대한유화,케이티,제일기획,SKC,SK하이닉스,삼성엔지니어링,HDC,한국단자공업,한온시스템,한섬,현대엘리베이터,에스원,남해화학,오뚜기,LS산전,동원시스템즈,삼성중공업,메리츠종금증권,롯데케미칼,세아베스틸,호텔신라,고려아연,한올바이오파마,SK텔레콤,현대모비스,현대해상,현대그린푸드,한국전력공사,녹십자,한솔케미칼,대덕전자,에스엘,보령제약,한국쉘석유,부광약품,한미사이언스,포스코,동국제강,삼성증권,금호석유화학,세방전지,S-Oil,한화에어로스페이스,현대제철,아이에스동서,신세계,OCI,현대건설,현대미포조선,GS건설,삼성SDI,삼성전기,빙그레,녹십자홀딩스,남양유업,LS,SK네트웍스,농심,SK디스커버리,동양,한화,JW중외제약,영풍,고려제강,넥센타이어,롯데정밀화학,대림산업,LG상사,태광산업,DB하이텍,NH투자증권,미래에셋대우,삼성화재해상보험,오리온홀딩스,삼성전자,쌍용자동차,쌍용양회공업,SPC삼립,일양약품,현대자동차,한화케미칼,롯데지주,기아자동차,효성,CJ,두산,DB손해보험,영진약품,케이씨씨,롯데칠성음료,롯데푸드,아모레퍼시픽그룹,대상,LG,동아쏘시오홀딩스,한일홀딩스,세아제강지주,삼양홀딩스,한국타이어월드와이드,대한항공,유한양행,CJ대한통운
2017-08-08,0.0,0.0,109400.0,0.0,0.0,111000.0,85000.0,135500.0,472000.0,37900.0,277000.0,28350.0,79600.0,69400.0,138500.0,18900.0,178000.0,257500.0,139000.0,88500.0,104500.0,110500.0,18550.0,81800.0,69400.0,63000.0,42050.0,98900.0,39800.0,67900.0,242500.0,10950.0,38050.0,74700.0,140500.0,351000.0,21750.0,66400.0,122500.0,7710.0,66200.0,12900.0,18200.0,23950.0,277500.0,23700.0,31000.0,102000.0,25500.0,810000.0,58700.0,53400.0,162500.0,16050.0,49500.0,360500.0,5890.0,4530.0,9080.0,177000.0,39200.0,10600.0,32250.0,280000.0,267500.0,157500.0,50800.0,22650.0,7130.0,68000.0,50900.0,75100.0,30650.0,8210.0,15750.0,36200.0,69400.0,28200.0,391000.0,105000.0,94300.0,24600.0,168500.0,71600.0,51900.0,54800.0,98100.0,969000.0,340000.0,7680.0,23700.0,44800.0,8520.0,213000.0,19000.0,50600.0,11900.0,110500.0,172500.0,73300.0,268500.0,34150.0,20000.0,36200.0,66300.0,10400.0,39200.0,68500.0,10400.0,35100.0,52200.0,92200.0,9630.0,754000.0,60000.0,51200.0,11200.0,5060.0,386500.0,34900.0,63800.0,496000.0,11950.0,275000.0,250000.0,47150.0,17450.0,44550.0,180500.0,75000.0,11700.0,22000.0,41500.0,406500.0,20700.0,80900.0,337500.0,14900.0,39150.0,74600.0,37800.0,117000.0,39000.0,61100.0,39250.0,224500.0,91500.0,43500.0,108500.0,30850.0,177500.0,96200.0,65700.0,31300.0,717000.0,86800.0,6580.0,316000.0,69000.0,2190.0,50600.0,45150.0,1257000.0,39650.0,13350.0,44050.0,88300.0,29300.0,1209000.0,17700.0,13600.0,10600.0,298000.0,27750.0,2386000.0,5980.0,13850.0,161500.0,35450.0,144000.0,33650.0,199500.0,35400.0,174500.0,188000.0,129500.0,81900.0,9920.0,408000.0,1520000.0,592000.0,122500.0,24850.0,76900.0,125000.0,116000.0,100000.0,119000.0,20850.0,36800.0,230000.0,172000.0
2017-08-09,0.0,0.0,108400.0,0.0,0.0,108500.0,85600.0,134500.0,475000.0,37900.0,271500.0,28350.0,83500.0,69700.0,134500.0,18500.0,175000.0,266000.0,138500.0,86500.0,111500.0,106500.0,18500.0,81600.0,70900.0,62800.0,42400.0,98700.0,39500.0,67400.0,243500.0,10800.0,35250.0,76000.0,144000.0,345000.0,22050.0,66300.0,122000.0,7600.0,66100.0,13350.0,18200.0,24300.0,274000.0,23500.0,32250.0,101500.0,26750.0,798000.0,58000.0,53400.0,159000.0,16150.0,47700.0,359000.0,5810.0,4450.0,8950.0,174500.0,39000.0,10200.0,32200.0,282000.0,271500.0,164000.0,49700.0,23200.0,7140.0,68500.0,50300.0,75000.0,29900.0,8300.0,15350.0,37300.0,68500.0,28400.0,389500.0,106000.0,96700.0,24850.0,170500.0,71400.0,51300.0,55300.0,98500.0,963000.0,332500.0,7400.0,23500.0,44800.0,8710.0,211000.0,18950.0,50400.0,12450.0,113000.0,170500.0,73300.0,266500.0,33850.0,19850.0,37550.0,64200.0,10150.0,39100.0,70000.0,10550.0,35600.0,51200.0,91700.0,9440.0,750000.0,59600.0,52800.0,11250.0,4975.0,380000.0,34650.0,62700.0,498500.0,11700.0,274500.0,253000.0,47800.0,17500.0,44150.0,182000.0,74200.0,11600.0,22050.0,41300.0,405500.0,20650.0,80000.0,339500.0,14850.0,38650.0,73800.0,38450.0,116500.0,39300.0,61600.0,39650.0,223000.0,92000.0,42800.0,106500.0,30300.0,170500.0,92800.0,65600.0,31600.0,720000.0,88100.0,6560.0,315500.0,67800.0,2165.0,50700.0,44700.0,1282000.0,39350.0,13300.0,44100.0,87100.0,29200.0,1228000.0,17300.0,13700.0,10450.0,298000.0,27750.0,2314000.0,5900.0,13800.0,159000.0,35100.0,146000.0,33500.0,198000.0,35500.0,174000.0,185500.0,132500.0,81500.0,9590.0,411500.0,1516000.0,591000.0,123500.0,24950.0,77500.0,126500.0,115000.0,99000.0,120000.0,20850.0,36650.0,229500.0,171000.0
2017-08-10,0.0,0.0,107700.0,0.0,0.0,108500.0,85300.0,130500.0,476000.0,37900.0,269000.0,28250.0,82500.0,70300.0,133000.0,18400.0,176000.0,268500.0,138500.0,89700.0,115500.0,109500.0,18800.0,82300.0,72100.0,62500.0,42700.0,98800.0,39700.0,67000.0,243500.0,10850.0,36300.0,76100.0,144000.0,348000.0,21750.0,66300.0,118000.0,7830.0,65400.0,13050.0,18300.0,24150.0,273500.0,23800.0,32550.0,100500.0,27050.0,794000.0,58000.0,53900.0,164000.0,15650.0,48950.0,356500.0,5740.0,4305.0,9160.0,172000.0,39050.0,10100.0,31700.0,280500.0,267000.0,168000.0,49700.0,23800.0,7280.0,68500.0,50300.0,72700.0,29350.0,8310.0,15200.0,35900.0,66900.0,28250.0,394000.0,101000.0,95500.0,24850.0,172000.0,73700.0,51800.0,55400.0,99300.0,980000.0,337500.0,7520.0,23300.0,44800.0,8540.0,218000.0,18950.0,51000.0,12550.0,115000.0,173500.0,73300.0,260000.0,32950.0,19850.0,37950.0,64400.0,10350.0,39050.0,70000.0,10650.0,36050.0,51100.0,92700.0,9570.0,756000.0,59200.0,53200.0,11000.0,4860.0,378000.0,35200.0,61900.0,488500.0,12000.0,269000.0,257500.0,46650.0,17650.0,44450.0,184000.0,74500.0,11650.0,22500.0,41700.0,403500.0,20850.0,81000.0,333000.0,14450.0,37300.0,74700.0,37900.0,118000.0,39600.0,60900.0,38650.0,225500.0,90500.0,42800.0,106000.0,30100.0,171000.0,92600.0,65300.0,31900.0,727000.0,86800.0,6750.0,324000.0,68300.0,2165.0,50800.0,44950.0,1292000.0,39200.0,13700.0,43450.0,86900.0,29250.0,1251000.0,17200.0,13450.0,10150.0,286500.0,27450.0,2295000.0,5860.0,13500.0,163000.0,35900.0,145000.0,33550.0,201500.0,35350.0,174500.0,183000.0,133500.0,81400.0,9990.0,407000.0,1527000.0,596000.0,127000.0,24800.0,77900.0,124000.0,119000.0,97900.0,120000.0,20900.0,36600.0,227000.0,174000.0
2017-08-11,0.0,0.0,104000.0,0.0,0.0,110000.0,86500.0,127500.0,477500.0,37300.0,264000.0,28000.0,80800.0,70200.0,132000.0,18200.0,172500.0,267500.0,137500.0,86100.0,116500.0,108500.0,18600.0,81900.0,72100.0,62800.0,41950.0,98800.0,38650.0,64500.0,242000.0,10700.0,36250.0,75900.0,147500.0,344000.0,21750.0,66700.0,118000.0,7870.0,65400.0,12950.0,17850.0,23500.0,270500.0,23600.0,32800.0,99300.0,27200.0,795000.0,56400.0,51600.0,161500.0,14950.0,48250.0,360000.0,5810.0,4240.0,8950.0,172000.0,38550.0,10050.0,31900.0,280000.0,258500.0,166000.0,48300.0,23800.0,7100.0,61900.0,49900.0,72600.0,30000.0,8370.0,15050.0,35650.0,66100.0,27700.0,386500.0,98000.0,96300.0,24450.0,171500.0,73400.0,51100.0,53100.0,99500.0,976000.0,339500.0,7290.0,22900.0,44800.0,8480.0,217000.0,18650.0,48750.0,12550.0,115500.0,168500.0,73100.0,255000.0,33050.0,19600.0,37150.0,61400.0,10350.0,38600.0,71100.0,10750.0,37200.0,51300.0,92600.0,9510.0,746000.0,58800.0,52100.0,10900.0,4895.0,378000.0,33750.0,61600.0,479500.0,11650.0,265000.0,255000.0,46150.0,17700.0,43850.0,181000.0,72900.0,11600.0,22250.0,41400.0,404000.0,20550.0,78900.0,317000.0,14000.0,36800.0,73000.0,37550.0,115500.0,38900.0,58800.0,39050.0,204000.0,89500.0,42350.0,104000.0,30050.0,169000.0,91100.0,64300.0,31500.0,727000.0,85800.0,7040.0,324000.0,65700.0,2155.0,51200.0,44500.0,1269000.0,38750.0,13550.0,43000.0,87500.0,29400.0,1223000.0,16600.0,13250.0,10100.0,289500.0,27000.0,2231000.0,5800.0,13050.0,160500.0,35200.0,142000.0,33700.0,200500.0,35200.0,172500.0,176500.0,131500.0,80100.0,9880.0,397000.0,1524000.0,593000.0,123000.0,24650.0,77600.0,124500.0,120500.0,96800.0,122500.0,20950.0,35400.0,223500.0,168500.0
2017-08-12,0.0,0.0,104000.0,0.0,0.0,110000.0,86500.0,127500.0,477500.0,37300.0,264000.0,28000.0,80800.0,70200.0,132000.0,18200.0,172500.0,267500.0,137500.0,86100.0,116500.0,108500.0,18600.0,81900.0,72100.0,62800.0,41950.0,98800.0,38650.0,64500.0,242000.0,10700.0,36250.0,75900.0,147500.0,344000.0,21750.0,66700.0,118000.0,7870.0,65400.0,12950.0,17850.0,23500.0,270500.0,23600.0,32800.0,99300.0,27200.0,795000.0,56400.0,51600.0,161500.0,14950.0,48250.0,360000.0,5810.0,4240.0,8950.0,172000.0,38550.0,10050.0,31900.0,280000.0,258500.0,166000.0,48300.0,23800.0,7100.0,61900.0,49900.0,72600.0,30000.0,8370.0,15050.0,35650.0,66100.0,27700.0,386500.0,98000.0,96300.0,24450.0,171500.0,73400.0,51100.0,53100.0,99500.0,976000.0,339500.0,7290.0,22900.0,44800.0,8480.0,217000.0,18650.0,48750.0,12550.0,115500.0,168500.0,73100.0,255000.0,33050.0,19600.0,37150.0,61400.0,10350.0,38600.0,71100.0,10750.0,37200.0,51300.0,92600.0,9510.0,746000.0,58800.0,52100.0,10900.0,4895.0,378000.0,33750.0,61600.0,479500.0,11650.0,265000.0,255000.0,46150.0,17700.0,43850.0,181000.0,72900.0,11600.0,22250.0,41400.0,404000.0,20550.0,78900.0,317000.0,14000.0,36800.0,73000.0,37550.0,115500.0,38900.0,58800.0,39050.0,204000.0,89500.0,42350.0,104000.0,30050.0,169000.0,91100.0,64300.0,31500.0,727000.0,85800.0,7040.0,324000.0,65700.0,2155.0,51200.0,44500.0,1269000.0,38750.0,13550.0,43000.0,87500.0,29400.0,1223000.0,16600.0,13250.0,10100.0,289500.0,27000.0,2231000.0,5800.0,13050.0,160500.0,35200.0,142000.0,33700.0,200500.0,35200.0,172500.0,176500.0,131500.0,80100.0,9880.0,397000.0,1524000.0,593000.0,123000.0,24650.0,77600.0,124500.0,120500.0,96800.0,122500.0,20950.0,35400.0,223500.0,168500.0
2017-08-13,0.0,0.0,104000.0,0.0,0.0,110000.0,86500.0,127500.0,477500.0,37300.0,264000.0,28000.0,80800.0,70200.0,132000.0,18200.0,172500.0,267500.0,137500.0,86100.0,116500.0,108500.0,18600.0,81900.0,72100.0,62800.0,41950.0,98800.0,38650.0,64500.0,242000.0,10700.0,36250.0,75900.0,147500.0,344000.0,21750.0,66700.0,118000.0,7870.0,65400.0,12950.0,17850.0,23500.0,270500.0,23600.0,32800.0,99300.0,27200.0,795000.0,56400.0,51600.0,161500.0,14950.0,48250.0,360000.0,5810.0,4240.0,8950.0,172000.0,38550.0,10050.0,31900.0,280000.0,258500.0,166000.0,48300.0,23800.0,7100.0,61900.0,49900.0,72600.0,30000.0,8370.0,15050.0,35650.0,66100.0,27700.0,386500.0,98000.0,96300.0,24450.0,171500.0,73400.0,51100.0,53100.0,99500.0,976000.0,339500.0,7290.0,22900.0,44800.0,8480.0,217000.0,18650.0,48750.0,12550.0,115500.0,168500.0,73100.0,255000.0,33050.0,19600.0,37150.0,61400.0,10350.0,38600.0,71100.0,10750.0,37200.0,51300.0,92600.0,9510.0,746000.0,58800.0,52100.0,10900.0,4895.0,378000.0,33750.0,61600.0,479500.0,11650.0,265000.0,255000.0,46150.0,17700.0,43850.0,181000.0,72900.0,11600.0,22250.0,41400.0,404000.0,20550.0,78900.0,317000.0,14000.0,36800.0,73000.0,37550.0,115500.0,38900.0,58800.0,39050.0,204000.0,89500.0,42350.0,104000.0,30050.0,169000.0,91100.0,64300.0,31500.0,727000.0,85800.0,7040.0,324000.0,65700.0,2155.0,51200.0,44500.0,1269000.0,38750.0,13550.0,43000.0,87500.0,29400.0,1223000.0,16600.0,13250.0,10100.0,289500.0,27000.0,2231000.0,5800.0,13050.0,160500.0,35200.0,142000.0,33700.0,200500.0,35200.0,172500.0,176500.0,131500.0,80100.0,9880.0,397000.0,1524000.0,593000.0,123000.0,24650.0,77600.0,124500.0,120500.0,96800.0,122500.0,20950.0,35400.0,223500.0,168500.0
2017-08-14,0.0,0.0,104700.0,0.0,0.0,113000.0,89400.0,131000.0,480000.0,37050.0,271000.0,27850.0,79100.0,69600.0,132500.0,18450.0,174500.0,259500.0,135000.0,86800.0,118000.0,107000.0,18300.0,81500.0,72000.0,62200.0,41150.0,95700.0,36900.0,61800.0,233000.0,10900.0,36500.0,77000.0,140000.0,341000.0,21850.0,66700.0,121000.0,7700.0,68100.0,12850.0,17600.0,23550.0,271500.0,24150.0,34000.0,99100.0,26100.0,779000.0,56800.0,51600.0,165000.0,15050.0,47950.0,360000.0,6090.0,4290.0,8990.0,174000.0,38650.0,10450.0,30250.0,280000.0,248000.0,163500.0,49500.0,23650.0,7090.0,59900.0,49950.0,70600.0,29900.0,8400.0,15200.0,35700.0,67000.0,27700.0,388000.0,97300.0,96100.0,24450.0,171500.0,73700.0,51100.0,53500.0,99800.0,969000.0,343500.0,7340.0,22150.0,44800.0,8350.0,210500.0,18300.0,47950.0,12500.0,114500.0,168000.0,72900.0,268000.0,32900.0,19800.0,37750.0,65100.0,10250.0,38150.0,71200.0,10650.0,36900.0,51400.0,91900.0,9510.0,756000.0,58700.0,52100.0,10800.0,4970.0,389500.0,33950.0,61600.0,482000.0,11750.0,269500.0,252500.0,46100.0,17550.0,43500.0,178500.0,74200.0,11800.0,22350.0,41600.0,403500.0,20500.0,79300.0,325000.0,13200.0,37100.0,73400.0,37400.0,117000.0,38000.0,58700.0,36200.0,198000.0,91400.0,41950.0,104000.0,29900.0,176500.0,94800.0,63500.0,30850.0,719000.0,83700.0,6970.0,319500.0,66300.0,2165.0,50700.0,43850.0,1270000.0,38250.0,13400.0,43600.0,87300.0,28750.0,1212000.0,16900.0,13400.0,10300.0,283000.0,27700.0,2250000.0,5790.0,13150.0,158000.0,34850.0,144500.0,35500.0,198000.0,35700.0,171000.0,176500.0,130500.0,79000.0,9900.0,398000.0,1518000.0,590000.0,126500.0,24600.0,76800.0,126500.0,120000.0,98000.0,118000.0,21000.0,35650.0,223500.0,169000.0
2017-08-15,0.0,0.0,104700.0,0.0,0.0,113000.0,89400.0,131000.0,480000.0,37050.0,271000.0,27850.0,79100.0,69600.0,132500.0,18450.0,174500.0,259500.0,135000.0,86800.0,118000.0,107000.0,18300.0,81500.0,72000.0,62200.0,41150.0,95700.0,36900.0,61800.0,233000.0,10900.0,36500.0,77000.0,140000.0,341000.0,21850.0,66700.0,121000.0,7700.0,68100.0,12850.0,17600.0,23550.0,271500.0,24150.0,34000.0,99100.0,26100.0,779000.0,56800.0,51600.0,165000.0,15050.0,47950.0,360000.0,6090.0,4290.0,8990.0,174000.0,38650.0,10450.0,30250.0,280000.0,248000.0,163500.0,49500.0,23650.0,7090.0,59900.0,49950.0,70600.0,29900.0,8400.0,15200.0,35700.0,67000.0,27700.0,388000.0,97300.0,96100.0,24450.0,171500.0,73700.0,51100.0,53500.0,99800.0,969000.0,343500.0,7340.0,22150.0,44800.0,8350.0,210500.0,18300.0,47950.0,12500.0,114500.0,168000.0,72900.0,268000.0,32900.0,19800.0,37750.0,65100.0,10250.0,38150.0,71200.0,10650.0,36900.0,51400.0,91900.0,9510.0,756000.0,58700.0,52100.0,10800.0,4970.0,389500.0,33950.0,61600.0,482000.0,11750.0,269500.0,252500.0,46100.0,17550.0,43500.0,178500.0,74200.0,11800.0,22350.0,41600.0,403500.0,20500.0,79300.0,325000.0,13200.0,37100.0,73400.0,37400.0,117000.0,38000.0,58700.0,36200.0,198000.0,91400.0,41950.0,104000.0,29900.0,176500.0,94800.0,63500.0,30850.0,719000.0,83700.0,6970.0,319500.0,66300.0,2165.0,50700.0,43850.0,1270000.0,38250.0,13400.0,43600.0,87300.0,28750.0,1212000.0,16900.0,13400.0,10300.0,283000.0,27700.0,2250000.0,5790.0,13150.0,158000.0,34850.0,144500.0,35500.0,198000.0,35700.0,171000.0,176500.0,130500.0,79000.0,9900.0,398000.0,1518000.0,590000.0,126500.0,24600.0,76800.0,126500.0,120000.0,98000.0,118000.0,21000.0,35650.0,223500.0,169000.0
2017-08-16,0.0,0.0,108500.0,0.0,0.0,114500.0,95300.0,136500.0,464500.0,37350.0,273500.0,27500.0,79700.0,69100.0,134500.0,18350.0,174000.0,255000.0,131500.0,89000.0,115000.0,106000.0,18050.0,81500.0,68300.0,61800.0,40900.0,95500.0,42850.0,64700.0,232000.0,10950.0,39500.0,74200.0,138000.0,339000.0,21500.0,65000.0,121500.0,7580.0,67600.0,12800.0,17700.0,23400.0,273500.0,25950.0,34200.0,101000.0,26350.0,787000.0,57300.0,51600.0,168000.0,15350.0,47500.0,360000.0,6070.0,4160.0,9010.0,170500.0,38550.0,10650.0,30750.0,280500.0,244500.0,160000.0,50200.0,23250.0,7110.0,60000.0,49150.0,67400.0,29600.0,8430.0,15200.0,35050.0,66800.0,27800.0,384000.0,96300.0,96600.0,24450.0,170500.0,74000.0,50600.0,53100.0,101000.0,975000.0,345500.0,7230.0,21800.0,44800.0,8210.0,208500.0,18250.0,47100.0,12250.0,115000.0,162000.0,72700.0,263500.0,32650.0,19800.0,37400.0,66100.0,10150.0,38850.0,70900.0,10950.0,36250.0,51800.0,91800.0,9640.0,764000.0,58800.0,51500.0,10500.0,5120.0,380500.0,33400.0,61500.0,477500.0,11900.0,268500.0,247000.0,46850.0,17450.0,43950.0,177000.0,76000.0,11800.0,21250.0,41600.0,401500.0,20500.0,78800.0,318500.0,12700.0,36950.0,73500.0,36750.0,112500.0,39500.0,57000.0,36200.0,199500.0,94000.0,41950.0,100500.0,29950.0,178500.0,95600.0,62800.0,30550.0,708000.0,82600.0,7030.0,333500.0,65500.0,2155.0,51600.0,43800.0,1281000.0,38200.0,13400.0,43350.0,86700.0,28650.0,1234000.0,16300.0,13600.0,10400.0,291000.0,28650.0,2310000.0,5770.0,13200.0,147500.0,34550.0,144500.0,35100.0,196500.0,35450.0,162000.0,173500.0,127500.0,80000.0,10150.0,401000.0,1504000.0,587000.0,127000.0,24350.0,79300.0,126500.0,119000.0,95800.0,116500.0,20900.0,35650.0,228500.0,169500.0
2017-08-17,0.0,0.0,110200.0,0.0,0.0,114500.0,92200.0,135500.0,450000.0,37100.0,272000.0,27500.0,79400.0,68800.0,134500.0,18450.0,173000.0,251000.0,127500.0,88800.0,117500.0,103500.0,18150.0,76000.0,69400.0,62300.0,41100.0,93600.0,42850.0,64700.0,231000.0,10750.0,39300.0,74700.0,138000.0,346500.0,20700.0,64300.0,121500.0,7350.0,68700.0,12850.0,18400.0,23550.0,270000.0,25750.0,34200.0,98200.0,25100.0,777000.0,57000.0,54300.0,167500.0,15000.0,47500.0,358500.0,6120.0,4400.0,9150.0,170000.0,38400.0,10450.0,30150.0,280000.0,267000.0,161000.0,50200.0,23200.0,7080.0,59900.0,49100.0,68000.0,30350.0,8600.0,15050.0,35050.0,67500.0,27750.0,381500.0,95300.0,96300.0,24950.0,175000.0,73600.0,50800.0,52600.0,99900.0,982000.0,343500.0,7200.0,21750.0,44800.0,8290.0,207500.0,18600.0,47050.0,12300.0,115000.0,161500.0,72400.0,271000.0,32950.0,19550.0,38100.0,66400.0,10050.0,39000.0,70900.0,10900.0,36000.0,51800.0,91500.0,9670.0,762000.0,59900.0,50900.0,10550.0,5030.0,387000.0,35000.0,62100.0,500000.0,11950.0,264000.0,245000.0,47600.0,17250.0,44300.0,178000.0,78600.0,11600.0,20900.0,41800.0,401000.0,20600.0,79300.0,333500.0,13400.0,37200.0,75100.0,36600.0,114000.0,39050.0,58600.0,36300.0,198500.0,92600.0,42250.0,102000.0,30000.0,178000.0,96100.0,62400.0,30600.0,697000.0,87200.0,7050.0,335500.0,66800.0,2145.0,51400.0,44150.0,1328000.0,38800.0,13250.0,44100.0,86200.0,28700.0,1212000.0,17350.0,13750.0,10500.0,286500.0,28300.0,2352000.0,5700.0,13350.0,149500.0,35200.0,144000.0,35300.0,198500.0,35250.0,163500.0,175000.0,133000.0,81000.0,9990.0,400500.0,1534000.0,600000.0,126000.0,24250.0,80400.0,126500.0,120500.0,96000.0,113000.0,21050.0,35400.0,224000.0,171500.0
2017-08-18,0.0,0.0,109500.0,0.0,0.0,113500.0,95400.0,138500.0,439000.0,36300.0,273000.0,27350.0,78900.0,69700.0,133500.0,18300.0,172000.0,250000.0,127000.0,90300.0,117000.0,105000.0,18050.0,77800.0,68900.0,61000.0,41100.0,93400.0,42600.0,65100.0,232000.0,10650.0,38850.0,74400.0,137000.0,366500.0,20950.0,64300.0,119500.0,7430.0,69300.0,12950.0,18100.0,23050.0,269000.0,25650.0,34450.0,98500.0,25000.0,784000.0,56500.0,53100.0,170000.0,14900.0,46700.0,355000.0,6450.0,4490.0,9100.0,170500.0,38200.0,10800.0,29900.0,280000.0,267500.0,159500.0,50000.0,23950.0,6710.0,60500.0,49000.0,68000.0,30300.0,8600.0,15150.0,35350.0,67700.0,27700.0,381000.0,95500.0,98400.0,25100.0,173000.0,73000.0,52500.0,51900.0,97900.0,977000.0,349000.0,6990.0,21750.0,44800.0,8030.0,204500.0,18050.0,46050.0,12250.0,114000.0,156000.0,72100.0,270500.0,32450.0,19450.0,37500.0,67000.0,10150.0,39150.0,70800.0,11900.0,35100.0,51700.0,90200.0,9680.0,773000.0,59000.0,51100.0,10350.0,4970.0,393000.0,35450.0,62200.0,501000.0,11950.0,260000.0,246000.0,47500.0,17250.0,44850.0,178500.0,77900.0,11250.0,20350.0,42650.0,400000.0,20800.0,85500.0,330500.0,13150.0,36750.0,77400.0,36650.0,113500.0,40850.0,58100.0,36300.0,198000.0,92800.0,41800.0,98300.0,29800.0,176500.0,96800.0,61400.0,30900.0,693000.0,84600.0,6900.0,339000.0,67900.0,2135.0,51700.0,44700.0,1316000.0,38800.0,13200.0,44100.0,86900.0,28350.0,1201000.0,16800.0,13950.0,10400.0,286500.0,28200.0,2345000.0,5780.0,13200.0,155000.0,35200.0,144500.0,35300.0,195000.0,35350.0,160000.0,173000.0,128500.0,78800.0,10150.0,400500.0,1534000.0,604000.0,125500.0,24450.0,80100.0,126500.0,124000.0,95400.0,113000.0,20750.0,34150.0,224500.0,170000.0
2017-08-19,0.0,0.0,109500.0,0.0,0.0,113500.0,95400.0,138500.0,439000.0,36300.0,273000.0,27350.0,78900.0,69700.0,133500.0,18300.0,172000.0,250000.0,127000.0,90300.0,117000.0,105000.0,18050.0,77800.0,68900.0,61000.0,41100.0,93400.0,42600.0,65100.0,232000.0,10650.0,38850.0,74400.0,137000.0,366500.0,20950.0,64300.0,119500.0,7430.0,69300.0,12950.0,18100.0,23050.0,269000.0,25650.0,34450.0,98500.0,25000.0,784000.0,56500.0,53100.0,170000.0,14900.0,46700.0,355000.0,6450.0,4490.0,9100.0,170500.0,38200.0,10800.0,29900.0,280000.0,267500.0,159500.0,50000.0,23950.0,6710.0,60500.0,49000.0,68000.0,30300.0,8600.0,15150.0,35350.0,67700.0,27700.0,381000.0,95500.0,98400.0,25100.0,173000.0,73000.0,52500.0,51900.0,97900.0,977000.0,349000.0,6990.0,21750.0,44800.0,8030.0,204500.0,18050.0,46050.0,12250.0,114000.0,156000.0,72100.0,270500.0,32450.0,19450.0,37500.0,67000.0,10150.0,39150.0,70800.0,11900.0,35100.0,51700.0,90200.0,9680.0,773000.0,59000.0,51100.0,10350.0,4970.0,393000.0,35450.0,62200.0,501000.0,11950.0,260000.0,246000.0,47500.0,17250.0,44850.0,178500.0,77900.0,11250.0,20350.0,42650.0,400000.0,20800.0,85500.0,330500.0,13150.0,36750.0,77400.0,36650.0,113500.0,40850.0,58100.0,36300.0,198000.0,92800.0,41800.0,98300.0,29800.0,176500.0,96800.0,61400.0,30900.0,693000.0,84600.0,6900.0,339000.0,67900.0,2135.0,51700.0,44700.0,1316000.0,38800.0,13200.0,44100.0,86900.0,28350.0,1201000.0,16800.0,13950.0,10400.0,286500.0,28200.0,2345000.0,5780.0,13200.0,155000.0,35200.0,144500.0,35300.0,195000.0,35350.0,160000.0,173000.0,128500.0,78800.0,10150.0,400500.0,1534000.0,604000.0,125500.0,24450.0,80100.0,126500.0,124000.0,95400.0,113000.0,20750.0,34150.0,224500.0,170000.0
